Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,30.299999,30.570000,29.950001,30.180000,27.074778,6066100
2014-09-23,30.100000,30.490000,29.889999,29.889999,26.814606,6719800
2014-09-24,30.010000,30.240000,29.730000,29.950001,26.868441,9530800
2014-09-25,29.780001,29.950001,29.330000,29.520000,26.482683,5313200
2014-09-26,29.690001,30.090000,29.520000,29.930000,26.850492,4263100
2014-09-29,29.480000,29.870001,29.340000,29.740000,26.680040,4645700
2014-09-30,29.910000,30.110001,29.280001,29.389999,26.366053,7935600
2014-10-01,29.200001,29.330000,28.690001,28.790001,25.827784,11212600
2014-10-02,28.799999,29.129999,28.580000,29.049999,26.061035,11015700
2014-10-03,29.420000,29.700001,29.340000,29.570000,26.527531,5938000
2014-10-06,29.780001,29.950001,29.389999,29.700001,26.644156,6022900
2014-10-07,29.490000,29.549999,28.450001,28.480000,25.549681,8954000
2014-10-08,28.540001,28.770000,28.160000,28.730000,25.773958,8288900
2014-10-09,28.600000,28.719999,27.110001,27.129999,24.338581,17176500
2014-10-10,27.090000,27.219999,26.209999,26.230000,23.531189,17444500
2014-10-13,26.250000,26.459999,25.110001,25.170000,22.580252,18377600
2014-10-14,24.760000,25.660000,24.730000,25.280001,22.678928,13542500
2014-10-15,24.209999,25.500000,23.350000,25.320000,22.714819,22021300
2014-10-16,24.290001,25.860001,24.219999,25.500000,22.876291,13858900
2014-10-17,25.940001,26.129999,25.610001,25.840000,23.181314,9136500
2014-10-20,25.740000,25.850000,25.400000,25.719999,23.073658,6906300
2014-10-21,25.990000,26.559999,25.790001,26.490000,23.764437,7649000
2014-10-22,26.379999,26.639999,25.990000,26.010000,23.333824,5940300
2014-10-23,26.540001,26.709999,26.280001,26.530001,23.800325,7557100
2014-10-24,26.490000,26.750000,26.320000,26.690001,23.943855,4143600
2014-10-27,26.580000,26.700001,26.209999,26.410000,23.692665,5473800
2014-10-28,26.639999,27.090000,26.610001,27.090000,24.302702,5014200
2014-10-29,27.180000,27.850000,27.040001,27.629999,24.787142,9166100
2014-10-30,27.510000,27.850000,27.450001,27.750000,24.894791,6637600
2014-10-31,28.250000,28.770000,28.209999,28.670000,25.720137,7908500
2014-11-03,28.750000,28.850000,28.320000,28.440001,25.513800,6858100
2014-11-04,28.299999,28.639999,28.219999,28.559999,25.621450,4765200
2014-11-05,28.709999,28.830000,28.500000,28.780001,25.873167,6307200
2014-11-06,28.670000,29.070000,28.510000,29.040001,26.106915,6503400
2014-11-07,28.969999,29.030001,28.430000,28.580000,25.693373,7658900
2014-11-10,28.600000,28.990000,28.600000,28.920000,25.999029,5282400
2014-11-11,28.980000,29.160000,28.830000,28.850000,25.936102,4887500
2014-11-12,28.670000,28.959999,28.670000,28.780001,25.873167,6000800
2014-11-13,28.910000,28.959999,28.610001,28.790001,25.882158,5846500
2014-11-14,28.830000,29.110001,28.809999,28.870001,25.954079,4826800
2014-11-17,28.719999,28.830000,28.440001,28.549999,25.666405,4310100
2014-11-18,28.549999,28.900000,28.540001,28.760000,25.855188,3837000
2014-11-19,28.740000,28.740000,28.270000,28.520000,25.639429,4625800
2014-11-20,28.250000,28.480000,28.049999,28.340000,25.477612,7059300
2014-11-21,28.750000,28.770000,28.250000,28.280001,25.423679,7484200
2014-11-24,28.370001,28.540001,28.200001,28.420000,25.549534,5129000
2014-11-25,28.500000,28.549999,28.320000,28.370001,25.504583,4851500
2014-11-26,28.430000,28.459999,28.240000,28.299999,25.441654,3595300
2014-11-28,28.290001,28.440001,28.200001,28.320000,25.459627,1839200
2014-12-01,28.080000,28.080000,27.230000,27.660000,24.866295,8977400
2014-12-02,27.860001,28.290001,27.760000,28.280001,25.423679,4987900
2014-12-03,28.200001,29.120001,28.190001,29.030001,26.097923,8952200
2014-12-04,28.940001,29.139999,28.740000,29.010000,26.079937,4295600
2014-12-05,29.770000,30.219999,29.620001,29.969999,26.942980,12591300
2014-12-08,29.940001,30.370001,29.709999,30.049999,27.014904,8087600
2014-12-09,29.490000,30.330000,29.360001,30.230000,27.176723,8390800
2014-12-10,30.040001,30.260000,29.459999,29.520000,26.538435,7774700
2014-12-11,29.790001,30.200001,29.559999,29.680000,26.682272,5774900
2014-12-12,29.209999,29.469999,28.730000,28.750000,25.846201,7079100
2014-12-15,28.879999,29.150000,28.480000,28.740000,25.837210,6543300
2014-12-16,28.490000,28.690001,28.100000,28.120001,25.279835,7528900
2014-12-17,28.309999,29.280001,28.120001,29.190001,26.241762,14658600
2014-12-18,29.820000,30.150000,29.570000,30.010000,26.978939,8087100
2014-12-19,30.190001,30.230000,29.860001,29.900000,26.880049,12989200
2014-12-22,29.969999,30.139999,29.889999,30.059999,27.023890,3999500
2014-12-23,30.209999,30.770000,30.160000,30.660000,27.563290,5372300
2014-12-24,30.830000,30.850000,30.530001,30.670000,27.572281,2983300
2014-12-26,30.889999,30.889999,30.520000,30.530001,27.446423,2027100
2014-12-29,30.389999,30.850000,30.350000,30.559999,27.473391,3756200
2014-12-30,30.420000,30.490000,30.299999,30.350000,27.284603,3809100
2014-12-31,30.490000,30.670000,30.180000,30.190001,27.140757,2915800
2015-01-02,30.410000,30.570000,29.809999,30.219999,27.167728,4537600
2015-01-05,29.969999,30.000000,29.129999,29.209999,26.259741,5931400
2015-01-06,29.209999,29.280001,27.920000,28.139999,25.297812,9825000
2015-01-07,28.459999,28.700001,28.219999,28.690001,25.792257,7966100
2015-01-08,29.190001,29.520000,29.070000,29.440001,26.466509,5590200
2015-01-09,29.440001,29.459999,28.420000,28.450001,25.576500,6730300
2015-01-12,28.459999,28.570000,27.920000,28.170000,25.324783,4961100
2015-01-13,28.549999,28.959999,27.900000,28.190001,25.342762,5789000
2015-01-14,27.459999,27.459999,26.670000,27.230000,24.479727,15089600
2015-01-15,27.250000,27.450001,25.500000,26.670000,23.976288,13304700
2015-01-16,26.820000,26.940001,25.430000,26.900000,24.183058,15235700
2015-01-20,27.000000,27.100000,26.260000,26.750000,24.048204,8201300
2015-01-21,26.549999,26.969999,26.170000,26.700001,24.003258,8217100
2015-01-22,27.190001,27.799999,26.190001,27.650000,24.857302,11160400
2015-01-23,27.660000,27.719999,27.170000,27.190001,24.443762,5152400
2015-01-26,27.040001,27.420000,26.879999,27.360001,24.596603,4435400
2015-01-27,26.889999,27.059999,26.500000,26.809999,24.102142,5730400
2015-01-28,26.980000,27.000000,25.940001,25.959999,23.337994,8124900
2015-01-29,25.969999,26.410000,25.830000,26.320000,23.661634,8446700
2015-01-30,25.930000,26.420000,25.799999,25.980000,23.355972,9151100
2015-02-02,26.059999,26.620001,25.809999,26.600000,23.913353,6327000
2015-02-03,26.750000,27.650000,26.740000,27.620001,24.830332,10258100
2015-02-04,27.530001,27.900000,27.530001,27.610001,24.821342,6594900
2015-02-05,27.750000,28.230000,27.700001,27.920000,25.154696,5507300
2015-02-06,28.500000,29.530001,28.400000,29.110001,26.226841,11868600
2015-02-09,28.790001,29.100000,28.690001,28.790001,25.938526,5567700
2015-02-10,29.090000,29.410000,28.889999,29.190001,26.298914,5198200
2015-02-11,29.059999,29.190001,28.870001,29.049999,26.172781,4627400
2015-02-12,29.240000,30.030001,29.129999,29.959999,26.992641,10618500
2015-02-13,29.959999,30.190001,29.010000,29.129999,26.244854,9595500
2015-02-17,29.219999,29.750000,29.020000,29.740000,26.794447,7038300
2015-02-18,29.500000,29.770000,28.870001,29.090000,26.208817,8735100
2015-02-19,29.090000,29.459999,29.010000,29.280001,26.380003,4848700
2015-02-20,29.160000,29.700001,28.820000,29.650000,26.713348,4995500
2015-02-23,29.500000,29.530001,29.150000,29.510000,26.587214,4635100
2015-02-24,29.570000,30.200001,29.500000,29.820000,26.866514,7237100
2015-02-25,29.750000,29.980000,29.559999,29.719999,26.776413,4332400
2015-02-26,29.719999,30.030001,29.580000,29.870001,26.911560,3669400
2015-02-27,29.709999,29.879999,29.320000,29.340000,26.434050,5146100
2015-03-02,29.340000,30.230000,29.309999,30.170000,27.181852,6423300
2015-03-03,30.000000,30.200001,29.700001,29.950001,26.983633,4927300
2015-03-04,29.740000,30.059999,29.580000,29.870001,26.911560,5173100
2015-03-05,29.820000,30.250000,29.580000,30.209999,27.217888,6136100
2015-03-06,30.629999,31.730000,30.559999,31.040001,27.965679,13199300
2015-03-09,31.000000,31.170000,30.719999,30.980000,27.911619,8000600
2015-03-10,30.540001,30.950001,30.299999,30.309999,27.307981,6677600
2015-03-11,30.370001,31.000000,30.330000,30.680000,27.641336,5609000
2015-03-12,30.770000,31.129999,30.379999,31.049999,27.974695,6592500
2015-03-13,30.500000,30.740000,30.100000,30.340000,27.335007,9251800
2015-03-16,30.600000,30.840000,30.510000,30.790001,27.740440,6866900
2015-03-17,30.680000,31.129999,30.650000,30.900000,27.839548,7752800
2015-03-18,30.830000,31.129999,29.600000,29.770000,26.821466,14735200
2015-03-19,29.730000,29.870001,28.930000,29.420000,26.506128,12247200
2015-03-20,29.500000,30.200001,29.440001,30.010000,27.037693,10170800
2015-03-23,30.049999,30.250000,29.900000,29.910000,26.947598,4924000
2015-03-24,29.809999,29.980000,29.700001,29.790001,26.839487,5033900
2015-03-25,29.799999,29.799999,29.209999,29.209999,26.316927,5568500
2015-03-26,29.469999,30.070000,29.030001,29.780001,26.830479,7821400
2015-03-27,29.809999,30.240000,29.510000,30.230000,27.235905,7319000
2015-03-30,30.320000,30.620001,30.290001,30.360001,27.353033,4145200
2015-03-31,30.120001,30.590000,30.080000,30.440001,27.425106,5342800
2015-04-01,30.360001,30.440001,29.709999,29.930000,26.965614,8263400
2015-04-02,29.950001,30.090000,29.660000,30.010000,27.037693,6892500
2015-04-06,29.549999,30.080000,29.120001,29.969999,27.001659,6929800
2015-04-07,29.910000,30.100000,29.750000,29.770000,26.821466,3625300
2015-04-08,29.760000,30.190001,29.680000,30.170000,27.181852,4818900
2015-04-09,30.139999,30.680000,30.020000,30.600000,27.569260,4718600
2015-04-10,30.570000,30.740000,30.530001,30.700001,27.659357,6021500
2015-04-13,30.650000,31.000000,30.590000,30.920000,27.857565,5967000
2015-04-14,30.709999,30.740000,30.129999,30.450001,27.434120,6881600
2015-04-15,30.139999,30.950001,29.900000,30.530001,27.506197,9128700
2015-04-16,30.389999,30.629999,30.260000,30.520000,27.497189,4825600
2015-04-17,30.260000,30.350000,30.000000,30.250000,27.253923,6221300
2015-04-20,30.379999,30.500000,30.080000,30.120001,27.136801,5027600
2015-04-21,30.120001,30.340000,29.809999,30.160000,27.172840,7020600
2015-04-22,30.190001,30.650000,29.980000,30.459999,27.443121,6795800
2015-04-23,30.590000,30.719999,30.280001,30.500000,27.479162,6804400
2015-04-24,30.490000,30.490000,30.040001,30.120001,27.136801,5837700
2015-04-27,30.240000,30.590000,30.059999,30.090000,27.109776,5787700
2015-04-28,30.120001,30.520000,30.070000,30.490000,27.470150,5131300
2015-04-29,30.469999,31.129999,30.290001,30.809999,27.758463,6808400
2015-04-30,30.780001,31.100000,30.410000,30.500000,27.479162,6820600
2015-05-01,30.670000,30.930000,30.620001,30.709999,27.668365,4239300
2015-05-04,30.750000,31.549999,30.600000,31.379999,28.272005,7957100
2015-05-05,31.250000,31.850000,31.190001,31.260000,28.163893,7959800
2015-05-06,31.690001,31.690001,30.809999,31.020000,28.001408,8116000
2015-05-07,30.990000,31.330000,30.820000,31.170000,28.136808,7309200
2015-05-08,31.309999,31.389999,31.010000,31.280001,28.236103,5923000
2015-05-11,31.309999,32.180000,31.230000,32.040001,28.922152,11008100
2015-05-12,31.879999,32.020000,31.530001,31.770000,28.678425,7336800
2015-05-13,31.770000,31.850000,31.520000,31.700001,28.615234,4858100
2015-05-14,31.959999,31.990000,31.430000,31.809999,28.714525,6407900
2015-05-15,31.740000,31.879999,30.990000,31.209999,28.172920,5259000
2015-05-18,31.240000,31.910000,31.219999,31.860001,28.759666,6779500
2015-05-19,32.119999,32.430000,31.700001,31.740000,28.651346,5494400
2015-05-20,31.730000,31.930000,31.459999,31.660000,28.579123,5243300
2015-05-21,31.430000,31.750000,31.299999,31.480000,28.416647,5961700
2015-05-22,31.459999,31.809999,31.410000,31.410000,28.353453,5657300
2015-05-26,31.360001,31.469999,31.200001,31.280001,28.236103,5143000
2015-05-27,31.459999,31.850000,31.260000,31.760000,28.669395,4590700
2015-05-28,31.690001,31.959999,31.590000,31.900000,28.795778,4823200
2015-05-29,31.900000,31.950001,31.180000,31.650000,28.570101,6622800
2015-06-01,31.730000,31.830000,31.190001,31.440001,28.380535,4921400
2015-06-02,31.350000,31.850000,31.100000,31.629999,28.552044,4489100
2015-06-03,31.959999,32.450001,31.760000,32.290001,29.147820,6740000
2015-06-04,32.009998,32.369999,31.900000,32.259998,29.120739,7954700
2015-06-05,33.470001,33.590000,32.880001,33.230000,29.996344,13552500
2015-06-08,33.160000,33.480000,33.009998,33.020000,29.806791,5922600
2015-06-09,32.990002,33.169998,32.779999,33.020000,29.806791,5549200
2015-06-10,33.189999,33.570000,33.080002,33.430000,30.176884,7451100
2015-06-11,33.450001,33.720001,33.340000,33.389999,30.140778,7436700
2015-06-12,33.340000,33.529999,33.220001,33.360001,30.113688,5910000
2015-06-15,32.990002,33.209999,32.610001,33.049999,29.833866,5355900
2015-06-16,32.939999,33.349998,32.910000,33.240002,30.005379,6033300
2015-06-17,33.369999,33.590000,32.980000,33.070000,29.851921,7677700
2015-06-18,33.150002,33.270000,32.590000,33.070000,29.851921,9954300
2015-06-19,32.849998,33.020000,32.590000,32.669998,29.490835,7645400
2015-06-22,32.980000,33.480000,32.980000,33.369999,30.122721,5668000
2015-06-23,33.529999,33.779999,33.380001,33.480000,30.222019,6172300
2015-06-24,33.349998,33.490002,32.970001,33.070000,29.851921,4026400
2015-06-25,33.250000,33.520000,33.060001,33.250000,30.014400,5647500
2015-06-26,33.419998,33.599998,33.119999,33.529999,30.267155,13570000
2015-06-29,33.060001,33.070000,32.160000,32.259998,29.120739,11173600
2015-06-30,32.650002,32.830002,32.230000,32.650002,29.472794,8009300
2015-07-01,33.160000,33.320000,32.919998,33.119999,29.897053,7413900
2015-07-02,32.990002,32.990002,32.590000,32.849998,29.653322,4716900
2015-07-06,32.470001,32.759998,32.180000,32.500000,29.337387,5972000
2015-07-07,32.389999,32.529999,31.660000,32.389999,29.238094,9808200
2015-07-08,32.040001,32.119999,31.450001,31.530001,28.461777,12312700
2015-07-09,32.090000,32.389999,31.910000,32.180000,29.048527,12130200
2015-07-10,32.700001,33.380001,32.450001,32.830002,29.635279,7849100
2015-07-13,33.160000,33.540001,33.090000,33.470001,30.212996,7938900
2015-07-14,33.400002,33.860001,33.189999,33.770000,30.483799,6366100
2015-07-15,33.830002,33.910000,33.459999,33.650002,30.375479,7054500
2015-07-16,33.860001,34.759998,33.740002,34.759998,31.377470,11587400
2015-07-17,34.759998,34.930000,34.470001,34.790001,31.404543,7498000
2015-07-20,34.930000,35.230000,34.869999,34.990002,31.585083,6952200
2015-07-21,35.000000,35.419998,34.669998,34.930000,31.530930,6417800
2015-07-22,34.820000,35.299999,34.540001,35.250000,31.819777,7356600
2015-07-23,35.230000,35.529999,34.779999,34.959999,31.557999,6793000
2015-07-24,34.869999,34.990002,34.610001,34.810001,31.422602,14035500
2015-07-27,34.450001,34.480000,33.840000,34.080002,30.763636,7563200
2015-07-28,34.459999,34.610001,34.040001,34.480000,31.124720,6562500
2015-07-29,34.560001,34.990002,34.389999,34.820000,31.431631,6790200
2015-07-30,34.910000,35.220001,34.730000,35.189999,31.765617,5121300
2015-07-31,35.029999,35.070000,34.369999,34.880001,31.485775,9394100
2015-08-03,34.930000,34.980000,34.340000,34.700001,31.323301,10479900
2015-08-04,34.639999,35.380001,34.630001,35.209999,31.783672,7528500
2015-08-05,35.500000,35.669998,35.290001,35.380001,31.991652,10247500
2015-08-06,35.509998,35.720001,34.810001,35.099998,31.738455,6287900
2015-08-07,35.049999,35.509998,34.630001,35.029999,31.675161,5219300
2015-08-10,35.400002,35.590000,35.340000,35.419998,32.027809,6782500
2015-08-11,34.660000,35.040001,34.419998,34.740002,31.412937,5121500
2015-08-12,34.320000,34.330002,33.009998,33.849998,30.608173,10378900
2015-08-13,33.990002,34.200001,33.669998,34.060001,30.798063,4253700
2015-08-14,34.009998,34.330002,33.939999,34.330002,31.042206,3223000
2015-08-17,34.110001,34.169998,33.590000,34.040001,30.779980,6397800
2015-08-18,33.959999,34.090000,33.570000,33.919998,30.671461,5640800
2015-08-19,33.720001,33.790001,33.090000,33.099998,29.930006,8725500
2015-08-20,32.689999,32.750000,32.180000,32.189999,29.107159,10267400
2015-08-21,31.809999,32.000000,30.920000,30.930000,27.967829,11616700
2015-08-24,28.440001,30.740000,27.530001,29.549999,26.719988,14441200
2015-08-25,30.580000,30.580000,28.770000,28.799999,26.041815,14719500
2015-08-26,29.870001,29.900000,28.930000,29.740000,26.891794,21359100
2015-08-27,30.150000,30.719999,29.760000,30.360001,27.452415,17298000
2015-08-28,30.200001,30.840000,30.000000,30.700001,27.759848,11173500
2015-08-31,30.580000,30.690001,30.299999,30.379999,27.470493,7884800
2015-09-01,29.500000,29.629999,28.910000,29.090000,26.304045,12905000
2015-09-02,29.620001,29.700001,28.910000,29.400000,26.584349,10986100
2015-09-03,29.570000,30.280001,29.350000,29.760000,26.909876,10587600
2015-09-04,29.440001,29.690001,28.830000,29.100000,26.313087,7258000
2015-09-08,29.820000,31.150000,29.820000,31.100000,28.121544,14208300
2015-09-09,31.469999,31.860001,30.500000,30.580000,27.651344,8807900
2015-09-10,30.580000,30.930000,30.370001,30.600000,27.669426,10879000
2015-09-11,30.570000,30.570000,30.030001,30.490000,27.569962,6891400
2015-09-14,30.440001,30.540001,29.969999,30.230000,27.334866,7141600
2015-09-15,30.410000,31.000000,30.219999,30.820000,27.868355,9955300
2015-09-16,30.840000,31.219999,30.500000,31.110001,28.130587,9795900
2015-09-17,31.110001,31.719999,29.629999,29.780001,26.927961,19452600
2015-09-18,29.049999,29.110001,28.450001,28.450001,25.725336,24464200
2015-09-21,28.870001,29.290001,28.700001,29.049999,26.267872,9777600
2015-09-22,28.540001,28.680000,27.990000,28.330000,25.616829,11576600
2015-09-23,28.330000,28.750000,28.230000,28.480000,25.752460,6852800
2015-09-24,28.080000,28.200001,27.510000,27.879999,25.209925,13876900
2015-09-25,28.520000,29.450001,28.219999,28.420000,25.698212,18246400
2015-09-28,28.049999,28.160000,27.100000,27.280001,24.667385,9989600
2015-09-29,27.350000,27.799999,27.129999,27.580000,24.938658,13568300
2015-09-30,28.049999,28.590000,27.980000,28.559999,25.824799,11409500
2015-10-01,28.520000,28.639999,27.840000,28.549999,25.815752,10716100
2015-10-02,27.000000,27.680000,26.400000,27.600000,24.956741,30332600
2015-10-05,27.910000,28.400000,27.790001,28.370001,25.652992,8283600
2015-10-06,28.170000,28.240000,27.600000,27.660000,25.010988,13204000
2015-10-07,27.870001,28.139999,27.480000,28.129999,25.435978,12248900
2015-10-08,27.950001,28.490000,27.809999,28.330000,25.616829,9136300
2015-10-09,28.340000,28.629999,28.090000,28.219999,25.517363,8358700
2015-10-12,28.150000,28.400000,27.990000,28.389999,25.671085,5291500
2015-10-13,28.120001,28.540001,28.059999,28.090000,25.399811,5356000
2015-10-14,27.980000,28.040001,27.510000,27.780001,25.119499,11201100
2015-10-15,27.820000,28.629999,27.730000,28.600000,25.860971,7432500
2015-10-16,28.889999,28.889999,28.350000,28.680000,25.933310,9047800
2015-10-19,28.320000,28.700001,28.209999,28.500000,25.770550,7015200
2015-10-20,28.559999,29.400000,28.490000,29.350000,26.539137,9334600
2015-10-21,29.480000,29.620001,28.809999,28.860001,26.096067,7016000
2015-10-22,28.959999,29.610001,28.850000,29.450001,26.629560,7644900
2015-10-23,29.910000,30.490000,29.780001,30.430000,27.515709,11372900
2015-10-26,30.370001,30.510000,30.080000,30.450001,27.533791,6334800
2015-10-27,30.120001,30.309999,29.610001,29.850000,26.991253,8956100
2015-10-28,29.860001,31.049999,29.770000,30.940001,27.976868,25173700
2015-10-29,30.940001,31.280001,30.570000,31.000000,28.031120,9489300
2015-10-30,30.900000,31.049999,30.480000,30.520000,27.597092,6254200
2015-11-02,30.660000,31.480000,30.469999,31.370001,28.365683,7031100
2015-11-03,31.260000,31.730000,31.160000,31.490000,28.474188,7132800
2015-11-04,31.520000,31.730000,31.389999,31.440001,28.483252,7214600
2015-11-05,31.559999,31.799999,31.490000,31.570000,28.601023,8704500
2015-11-06,32.520000,34.169998,32.520000,33.509998,30.358578,27112100
2015-11-09,33.590000,33.880001,33.380001,33.490002,30.340467,17265800
2015-11-10,33.279999,33.459999,32.880001,33.330002,30.195505,9354800
2015-11-11,33.320000,33.770000,33.320000,33.529999,30.376698,6995200
2015-11-12,33.090000,33.259998,32.669998,32.790001,29.706295,7987900
2015-11-13,32.619999,32.910000,32.180000,32.310001,29.271437,8309700
2015-11-16,32.259998,32.590000,31.900000,32.590000,29.525106,7966700
2015-11-17,32.790001,33.240002,32.290001,32.810001,29.724413,7766000
2015-11-18,32.869999,33.520000,32.770000,33.400002,30.258926,8036400
2015-11-19,33.360001,33.560001,32.950001,33.040001,29.932779,7106000
2015-11-20,33.250000,33.430000,33.160000,33.340000,30.204571,9207300
2015-11-23,33.419998,33.549999,33.209999,33.290001,30.159273,5874500
2015-11-24,32.910000,33.570000,32.790001,33.500000,30.349524,9006800
2015-11-25,33.669998,33.810001,33.430000,33.689999,30.521662,11356600
2015-11-27,33.689999,33.790001,33.430000,33.740002,30.566952,2004100
2015-11-30,33.930000,33.950001,33.459999,33.709999,30.539770,6710400
2015-12-01,33.919998,34.160000,33.459999,34.020000,30.820620,6548600
2015-12-02,34.130001,34.220001,33.480000,33.590000,30.431053,7199500
2015-12-03,33.790001,33.849998,32.950001,32.980000,29.878414,9018400
2015-12-04,33.320000,34.520000,33.169998,34.509998,31.264536,14250300
2015-12-07,34.389999,34.480000,33.880001,34.080002,30.874973,6641300
2015-12-08,33.730000,34.099998,33.599998,33.860001,30.675673,6117900
2015-12-09,33.669998,34.099998,32.840000,32.970001,29.869364,9684800
2015-12-10,33.009998,33.650002,32.880001,33.259998,30.132082,4641300
2015-12-11,32.630001,32.799999,31.670000,31.770000,28.782217,10214500
2015-12-14,32.049999,32.610001,31.620001,32.250000,29.217075,11846900
2015-12-15,32.689999,33.290001,32.689999,33.180000,30.059616,10841700
2015-12-16,33.619999,34.000000,32.820000,33.810001,30.630358,15136400
2015-12-17,34.029999,34.110001,33.080002,33.209999,30.086792,7335300
2015-12-18,32.889999,33.029999,31.900000,31.910000,28.909054,14251000
2015-12-21,32.230000,32.400002,31.870001,32.209999,29.180838,6950100
2015-12-22,32.549999,32.990002,32.160000,32.900002,29.805952,5330900
2015-12-23,33.139999,33.169998,32.740002,33.060001,29.950901,6389800
2015-12-24,33.000000,33.259998,32.889999,33.049999,29.941841,1464400
2015-12-28,32.910000,33.110001,32.599998,33.110001,29.996201,3902000
2015-12-29,33.389999,33.619999,33.290001,33.560001,30.403891,4152800
2015-12-30,33.419998,33.720001,33.230000,33.250000,30.123032,3142100
2015-12-31,32.980000,33.470001,32.700001,32.930000,29.833128,6026400
2016-01-04,31.950001,32.080002,31.469999,31.980000,28.972471,9605700
2016-01-05,32.020000,32.230000,31.570000,31.879999,28.881874,5948200
2016-01-06,31.250000,31.379999,30.530001,30.790001,27.894381,8809000
2016-01-07,29.930000,30.209999,28.969999,29.180000,26.435791,15041400
2016-01-08,29.510000,29.820000,28.930000,29.000000,26.272720,15311800
2016-01-11,29.209999,29.379999,28.240000,28.740000,26.037174,15918100
2016-01-12,29.040001,29.420000,28.809999,29.240000,26.490149,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,25.104029,12194000
2016-01-14,27.879999,28.389999,26.910000,28.120001,25.475475,10839900
2016-01-15,26.980000,27.520000,26.530001,27.020000,24.478928,19308000
2016-01-19,28.049999,28.090000,26.230000,26.510000,24.016891,14403600
2016-01-20,25.889999,25.889999,24.370001,25.270000,22.893507,28589700
2016-01-21,25.290001,25.480000,24.370001,24.379999,22.087210,27541800
2016-01-22,25.110001,25.900000,24.780001,25.830000,23.400835,20091700
2016-01-25,25.719999,25.950001,25.120001,25.170000,22.802906,15281700
2016-01-26,25.389999,25.740000,25.139999,25.450001,23.056572,11637600
2016-01-27,25.360001,26.020000,24.990000,25.250000,22.875391,10322900
2016-01-28,25.530001,25.700001,24.650000,24.820000,22.485825,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,23.129057,13883700
2016-02-01,25.430000,25.490000,24.969999,25.280001,22.902567,9459900
2016-02-02,24.850000,24.870001,23.879999,24.110001,21.842598,10292000
2016-02-03,24.330000,24.580000,22.920000,24.379999,22.087210,23511300
2016-02-04,24.309999,25.170000,24.299999,24.969999,22.621716,13920100
2016-02-05,24.940001,25.469999,24.260000,24.360001,22.069086,10810100
2016-02-08,23.750000,23.820000,23.139999,23.610001,21.389618,18211900
2016-02-09,22.889999,23.840000,22.850000,23.340000,21.145014,17332400
2016-02-10,23.600000,24.110001,22.680000,22.700001,20.618206,17127300
2016-02-11,21.889999,22.400000,21.510000,22.219999,20.182220,22320900
2016-02-12,22.799999,23.020000,22.180000,22.820000,20.727190,10328800
2016-02-16,23.549999,23.770000,23.049999,23.580000,21.417500,9910600
2016-02-17,23.990000,24.639999,23.969999,24.480000,22.234957,12636300
2016-02-18,24.500000,24.590000,23.840000,24.160000,21.944304,9019000
2016-02-19,23.959999,24.670000,23.950001,24.440001,22.198627,9175500
2016-02-22,24.440001,25.100000,24.330000,24.540001,22.289459,11227000
2016-02-23,24.450001,24.500000,23.959999,24.129999,21.917055,10435200
2016-02-24,23.650000,23.830000,23.000000,23.680000,21.508331,12107400
2016-02-25,23.740000,24.100000,23.570000,24.090000,21.880726,8114900
2016-02-26,24.430000,25.709999,24.389999,25.459999,23.125088,16588200
2016-02-29,25.350000,25.559999,25.010000,25.049999,22.752682,12968300
2016-03-01,25.370001,26.530001,25.270000,26.389999,23.969795,15668600
2016-03-02,26.410000,26.780001,26.309999,26.740000,24.287695,10198400
2016-03-03,26.570000,27.180000,26.280001,27.110001,24.623764,9577900
2016-03-04,27.450001,27.830000,26.940001,27.150000,24.660093,10308200
2016-03-07,26.920000,27.590000,26.590000,27.530001,25.005247,8390500
2016-03-08,27.100000,27.299999,26.360001,26.670000,24.224112,11285800
2016-03-09,26.920000,27.030001,26.320000,26.549999,24.115112,6938100
2016-03-10,26.840000,26.879999,25.980000,26.639999,24.196869,14320400
2016-03-11,27.020000,28.260000,26.950001,28.200001,25.613804,12871000
2016-03-14,28.000000,28.120001,27.510000,27.840000,25.286810,6567000
2016-03-15,27.480000,27.740000,27.290001,27.740000,25.195986,7197200
2016-03-16,27.670000,28.200001,26.750000,26.920000,24.451185,16389400
2016-03-17,26.660000,27.920000,26.650000,27.670000,25.132406,9637200
2016-03-18,27.860001,28.400000,27.790001,28.370001,25.768209,12710000
2016-03-21,28.340000,29.040001,27.840000,28.280001,25.686462,7728600
2016-03-22,27.920000,28.620001,27.799999,28.410000,25.804541,7022100
2016-03-23,28.430000,28.570000,27.900000,28.030001,25.459394,7297600
2016-03-24,27.570000,28.110001,27.400000,28.090000,25.513891,6642600
2016-03-28,28.120001,28.219999,27.690001,28.090000,25.513891,6378200
2016-03-29,27.799999,28.090000,27.559999,28.020000,25.450306,8661700
2016-03-30,28.250000,28.549999,27.840000,28.170000,25.586550,6563000
2016-03-31,28.150000,28.330000,27.950001,28.020000,25.450306,7809700
2016-04-01,27.740000,28.450001,27.510000,28.379999,25.777285,6896200
2016-04-04,28.350000,28.520000,27.920000,27.990000,25.423059,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,24.878088,6736200
2016-04-06,27.389999,27.940001,27.370001,27.830000,25.277733,6903900
